EmployeeID,Name,Department,Age,Salary,JoiningDate,PerformanceScore
1,John Smith,Engineering,29,55000,15-03-2021,8.5
2,Priya Sharma,Marketing,34,48000,01-07-2019,7.2
3,Wei Chen,Engineering,41,72000,23-11-2015,9.1
4,Maria Garcia,Sales,26,42000,10-01-2022,6.8
5,Ahmed Khan,Engineering,,65000,30-05-2018,8.9
6,Lisa Wong,HR,38,50000,12-09-2017,7.5
7,David Brown,Sales,45,,,
8,Sophia Lee,Marketing,31,46000,25-06-2020,7.9
9,Carlos Ruiz,Engineering,27,58000,14-08-2021,8.2
10,Emma Davis,HR,,49000,01-12-2019,
11,Raj Patel,Sales,33,44000,19-03-2020,6.5
12,Anna Kim,Engineering,29,61000,05-10-2019,8.7
13,Tom Wilson,Marketing,,47000,22-04-2021,7.1
14,Nina Patel,Sales,36,43000,08-07-2016,6.9
15,Omar Farouk,Engineering,30,59000,30-11-2020,8.4
